#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,0,1,4
master_nb_0,2,0,1,32
master_nb_1,1,1024,0,32
Tiempo,instruccion,Master,direccion,dato,lock,uso
17825000,READ,1,1024,288,false,ACTIVE
17835000,WRITE,1,1024,0,false,ACTIVE
17845000,READ,2,0,288,true,ACTIVE
17855000,WRITE,2,0,0,true,ACTIVE
17865000,READ,4,1032,10,false,ACTIVE
17875000,READ,4,1036,15,false,ACTIVE
17885000,READ,1,1028,0,false,ACTIVE
17895000,WRITE,1,1028,8,false,ACTIVE
17905000,READ,2,4,0,true,ACTIVE
17915000,WRITE,2,4,21,true,ACTIVE
17925000,WRITE,3,0,0,true,ACTIVE
17935000,WRITE,3,4,21,true,ACTIVE
17945000,READ,1,1032,8,false,ACTIVE
17955000,WRITE,1,1032,16,false,ACTIVE
17965000,READ,2,8,21,true,ACTIVE
17975000,WRITE,2,8,42,true,ACTIVE
17985000,WRITE,3,8,42,false,ACTIVE
17995000,WRITE,3,12,66,false,ACTIVE
18005000,READ,1,1036,16,false,ACTIVE
18015000,WRITE,1,1036,24,false,ACTIVE
18025000,READ,2,12,42,true,ACTIVE
18035000,WRITE,2,12,69,true,ACTIVE
18045000,WRITE,3,16,88,false,ACTIVE
18055000,WRITE,3,20,110,false,ACTIVE
18065000,READ,1,1040,24,false,ACTIVE
18075000,WRITE,1,1040,32,false,ACTIVE
18085000,READ,2,16,69,true,ACTIVE
18095000,WRITE,2,16,92,true,ACTIVE
18105000,WRITE,3,24,132,false,ACTIVE
18115000,WRITE,3,28,140,false,ACTIVE
18125000,READ,1,1044,32,false,ACTIVE
18135000,WRITE,1,1044,40,false,ACTIVE
18145000,READ,2,20,92,true,ACTIVE
18155000,WRITE,2,20,115,true,ACTIVE
18165000,WRITE,3,32,160,false,ACTIVE
18175000,WRITE,3,36,189,false,ACTIVE
18185000,READ,1,1048,40,false,ACTIVE
18195000,WRITE,1,1048,48,false,ACTIVE
18205000,READ,2,24,115,true,ACTIVE
18215000,WRITE,2,24,138,true,ACTIVE
18225000,WRITE,3,40,210,false,ACTIVE
18235000,WRITE,3,44,231,false,ACTIVE
18245000,READ,1,1052,48,false,ACTIVE
18255000,WRITE,1,1052,49,false,ACTIVE
18265000,READ,2,28,138,true,ACTIVE
18275000,WRITE,2,28,147,true,ACTIVE
18285000,WRITE,3,48,252,false,ACTIVE
18295000,WRITE,3,52,247,false,ACTIVE
18305000,READ,1,1056,49,false,ACTIVE
18315000,WRITE,1,1056,64,false,ACTIVE
18325000,READ,2,32,147,true,ACTIVE
18335000,WRITE,2,32,168,true,ACTIVE
18345000,WRITE,3,56,266,false,ACTIVE
18355000,WRITE,3,60,300,false,ACTIVE
18365000,READ,1,1060,64,false,ACTIVE
18375000,WRITE,1,1060,72,false,ACTIVE
18385000,READ,2,36,168,true,ACTIVE
18395000,WRITE,2,36,198,true,ACTIVE
18405000,READ,3,0,0,false,ACTIVE
18415000,READ,3,4,21,false,ACTIVE
18425000,READ,1,1064,72,false,ACTIVE
18435000,WRITE,1,1064,80,false,ACTIVE
18445000,READ,2,40,198,true,ACTIVE
18455000,WRITE,2,40,220,true,ACTIVE
18465000,READ,3,8,42,false,ACTIVE
18475000,READ,3,12,66,false,ACTIVE
18485000,READ,1,1068,80,false,ACTIVE
18495000,WRITE,1,1068,88,false,ACTIVE
18505000,READ,2,44,220,true,ACTIVE
18515000,WRITE,2,44,242,true,ACTIVE
18525000,READ,3,16,88,false,ACTIVE
18535000,READ,3,20,110,false,ACTIVE
18545000,READ,1,1072,88,false,ACTIVE
18555000,WRITE,1,1072,84,false,ACTIVE
18565000,READ,2,48,242,true,ACTIVE
18575000,WRITE,2,48,264,true,ACTIVE
18585000,READ,3,24,132,false,ACTIVE
18595000,READ,3,28,140,false,ACTIVE
18605000,READ,1,1076,84,false,ACTIVE
18615000,WRITE,1,1076,91,false,ACTIVE
18625000,READ,2,52,264,true,ACTIVE
18635000,WRITE,2,52,260,true,ACTIVE
18645000,READ,3,32,160,false,ACTIVE
18655000,READ,3,36,189,false,ACTIVE
18665000,READ,1,1080,91,false,ACTIVE
18675000,WRITE,1,1080,98,false,ACTIVE
18685000,READ,2,56,260,true,ACTIVE
18695000,WRITE,2,56,280,true,ACTIVE
18705000,READ,3,40,210,false,ACTIVE
18715000,READ,3,44,231,false,ACTIVE
18725000,READ,1,1084,98,false,ACTIVE
18735000,WRITE,1,1084,105,false,ACTIVE
18745000,READ,2,60,280,true,ACTIVE
18755000,WRITE,2,60,315,true,ACTIVE
18765000,READ,3,48,252,false,ACTIVE
18775000,READ,3,52,247,false,ACTIVE
18785000,READ,1,1088,105,false,ACTIVE
18795000,WRITE,1,1088,160,false,ACTIVE
18805000,READ,2,64,315,true,ACTIVE
18815000,WRITE,2,64,160,true,ACTIVE
18825000,READ,3,56,266,false,ACTIVE
18835000,READ,3,60,300,false,ACTIVE
18845000,READ,1,1092,160,false,ACTIVE
18855000,WRITE,1,1092,170,false,ACTIVE
18865000,READ,2,68,160,true,ACTIVE
18875000,WRITE,2,68,170,true,ACTIVE
18885000,READ,4,1040,24,false,ACTIVE
18895000,READ,4,1044,30,false,ACTIVE
18905000,READ,1,1096,170,false,ACTIVE
18915000,WRITE,1,1096,180,false,ACTIVE
18925000,READ,2,72,170,true,ACTIVE
18935000,WRITE,2,72,180,true,ACTIVE
18945000,READ,4,1048,36,false,ACTIVE
18955000,READ,4,1052,35,false,ACTIVE
18965000,READ,1,1100,180,false,ACTIVE
18975000,WRITE,1,1100,190,false,ACTIVE
18985000,READ,2,76,180,true,ACTIVE
18995000,WRITE,2,76,190,true,ACTIVE
19005000,WRITE,3,0,0,true,ACTIVE
19015000,WRITE,3,4,22,true,ACTIVE
19025000,READ,1,1104,190,false,ACTIVE
19035000,WRITE,1,1104,200,false,ACTIVE
19045000,READ,2,80,190,true,ACTIVE
19055000,WRITE,2,80,200,true,ACTIVE
19065000,WRITE,3,8,44,false,ACTIVE
19075000,WRITE,3,12,72,false,ACTIVE
19085000,READ,1,1108,200,false,ACTIVE
19095000,WRITE,1,1108,210,false,ACTIVE
19105000,READ,2,84,200,true,ACTIVE
19115000,WRITE,2,84,210,true,ACTIVE
19125000,WRITE,3,16,96,false,ACTIVE
19135000,WRITE,3,20,120,false,ACTIVE
19145000,READ,1,1112,210,false,ACTIVE
19155000,WRITE,1,1112,220,false,ACTIVE
19165000,READ,2,88,210,true,ACTIVE
19175000,WRITE,2,88,220,true,ACTIVE
19185000,WRITE,3,24,144,false,ACTIVE
19195000,WRITE,3,28,154,false,ACTIVE
19205000,READ,1,1116,220,false,ACTIVE
19215000,WRITE,1,1116,230,false,ACTIVE
19225000,READ,2,92,220,true,ACTIVE
19235000,WRITE,2,92,230,true,ACTIVE
19245000,WRITE,3,32,176,false,ACTIVE
19255000,WRITE,3,36,207,false,ACTIVE
19265000,READ,1,1120,230,false,ACTIVE
19275000,WRITE,1,1120,240,false,ACTIVE
19285000,READ,2,96,230,true,ACTIVE
19295000,WRITE,2,96,240,true,ACTIVE
19305000,WRITE,3,40,230,false,ACTIVE
19315000,WRITE,3,44,253,false,ACTIVE
19325000,READ,1,1124,240,false,ACTIVE
19335000,WRITE,1,1124,250,false,ACTIVE
19345000,READ,2,100,240,true,ACTIVE
19355000,WRITE,2,100,250,true,ACTIVE
19365000,WRITE,3,48,276,false,ACTIVE
19375000,WRITE,3,52,273,false,ACTIVE
19385000,READ,1,1128,250,false,ACTIVE
19395000,WRITE,1,1128,260,false,ACTIVE
19405000,READ,2,104,250,true,ACTIVE
19415000,WRITE,2,104,260,true,ACTIVE
19425000,WRITE,3,56,294,false,ACTIVE
19435000,WRITE,3,60,330,false,ACTIVE
19445000,READ,1,1132,260,false,ACTIVE
19455000,WRITE,1,1132,270,false,ACTIVE
19465000,READ,2,108,260,true,ACTIVE
19475000,WRITE,2,108,270,true,ACTIVE
19485000,READ,3,0,0,false,ACTIVE
19495000,READ,3,4,22,false,ACTIVE
19505000,READ,1,1136,270,false,ACTIVE
19515000,WRITE,1,1136,280,false,ACTIVE
19525000,READ,2,112,270,true,ACTIVE
19535000,WRITE,2,112,280,true,ACTIVE
19545000,READ,3,8,44,false,ACTIVE
19555000,READ,3,12,72,false,ACTIVE
19565000,READ,1,1140,280,false,ACTIVE
19575000,WRITE,1,1140,290,false,ACTIVE
19585000,READ,2,116,280,true,ACTIVE
19595000,WRITE,2,116,290,true,ACTIVE
19605000,READ,3,16,96,false,ACTIVE
19615000,READ,3,20,120,false,ACTIVE
19625000,READ,1,1144,290,false,ACTIVE
19635000,WRITE,1,1144,300,false,ACTIVE
19645000,READ,2,120,290,true,ACTIVE
19655000,WRITE,2,120,300,true,ACTIVE
19665000,READ,3,24,144,false,ACTIVE
19675000,READ,3,28,154,false,ACTIVE
19685000,READ,1,1148,300,false,ACTIVE
19695000,WRITE,1,1148,310,false,ACTIVE
19705000,READ,2,124,300,true,ACTIVE
19715000,WRITE,2,124,310,true,ACTIVE
19725000,READ,3,32,176,false,ACTIVE
19735000,READ,3,36,207,false,ACTIVE
19745000,READ,1,1152,310,false,ACTIVE
19755000,WRITE,1,1152,320,false,ACTIVE
19765000,READ,2,128,310,true,ACTIVE
19775000,WRITE,2,128,320,true,ACTIVE
19785000,READ,3,40,230,false,ACTIVE
19795000,READ,3,44,253,false,ACTIVE
19805000,READ,1,1024,320,false,ACTIVE
19815000,WRITE,1,1024,0,false,ACTIVE
19825000,READ,2,0,320,true,ACTIVE
19835000,WRITE,2,0,0,true,ACTIVE
19845000,READ,3,48,276,false,ACTIVE
19855000,READ,3,52,273,false,ACTIVE
19865000,READ,1,1028,0,false,ACTIVE
19875000,WRITE,1,1028,9,false,ACTIVE
19885000,READ,2,4,0,true,ACTIVE
19895000,WRITE,2,4,23,true,ACTIVE
19905000,READ,3,56,294,false,ACTIVE
19915000,READ,3,60,330,false,ACTIVE
19925000,READ,1,1032,9,false,ACTIVE
19935000,WRITE,1,1032,18,false,ACTIVE
19945000,READ,2,8,23,true,ACTIVE
19955000,WRITE,2,8,46,true,ACTIVE
19965000,READ,4,1056,48,false,ACTIVE
19975000,READ,4,1060,54,false,ACTIVE
19985000,READ,1,1036,18,false,ACTIVE
19995000,WRITE,1,1036,27,false,ACTIVE
20005000,READ,2,12,46,true,ACTIVE
20015000,WRITE,2,12,75,true,ACTIVE
20025000,READ,4,1064,60,false,ACTIVE
20035000,READ,4,1068,66,false,ACTIVE
20045000,READ,1,1040,27,false,ACTIVE
20055000,WRITE,1,1040,36,false,ACTIVE
20065000,READ,2,16,75,true,ACTIVE
20075000,WRITE,2,16,100,true,ACTIVE
20085000,WRITE,3,0,0,true,ACTIVE
20095000,WRITE,3,4,23,true,ACTIVE
20105000,READ,1,1044,36,false,ACTIVE
20115000,WRITE,1,1044,45,false,ACTIVE
20125000,READ,2,20,100,true,ACTIVE
20135000,WRITE,2,20,125,true,ACTIVE
20145000,WRITE,3,8,46,false,ACTIVE
20155000,WRITE,3,12,75,false,ACTIVE
20165000,READ,1,1048,45,false,ACTIVE
20175000,WRITE,1,1048,54,false,ACTIVE
20185000,READ,2,24,125,true,ACTIVE
20195000,WRITE,2,24,150,true,ACTIVE
20205000,WRITE,3,16,100,false,ACTIVE
20215000,WRITE,3,20,125,false,ACTIVE
20225000,READ,1,1052,54,false,ACTIVE
20235000,WRITE,1,1052,56,false,ACTIVE
20245000,READ,2,28,150,true,ACTIVE
20255000,WRITE,2,28,161,true,ACTIVE
20265000,WRITE,3,24,150,false,ACTIVE
20275000,WRITE,3,28,161,false,ACTIVE
20285000,READ,1,1056,56,false,ACTIVE
20295000,WRITE,1,1056,72,false,ACTIVE
20305000,READ,2,32,161,true,ACTIVE
20315000,WRITE,2,32,184,true,ACTIVE
20325000,WRITE,3,32,184,false,ACTIVE
20335000,WRITE,3,36,216,false,ACTIVE
20345000,READ,1,1060,72,false,ACTIVE
20355000,WRITE,1,1060,81,false,ACTIVE
20365000,READ,2,36,184,true,ACTIVE
20375000,WRITE,2,36,225,true,ACTIVE
20385000,WRITE,3,40,240,false,ACTIVE
20395000,WRITE,3,44,264,false,ACTIVE
20405000,READ,1,1064,81,false,ACTIVE
20415000,WRITE,1,1064,90,false,ACTIVE
20425000,READ,2,40,225,true,ACTIVE
20435000,WRITE,2,40,250,true,ACTIVE
20445000,WRITE,3,48,288,false,ACTIVE
20455000,WRITE,3,52,286,false,ACTIVE
20465000,READ,1,1068,90,false,ACTIVE
20475000,WRITE,1,1068,99,false,ACTIVE
20485000,READ,2,44,250,true,ACTIVE
20495000,WRITE,2,44,275,true,ACTIVE
20505000,WRITE,3,56,308,false,ACTIVE
20515000,WRITE,3,60,345,false,ACTIVE
20525000,READ,1,1072,99,false,ACTIVE
20535000,WRITE,1,1072,96,false,ACTIVE
20545000,READ,2,48,275,true,ACTIVE
20555000,WRITE,2,48,300,true,ACTIVE
20565000,READ,3,0,0,false,ACTIVE
20575000,READ,3,4,23,false,ACTIVE
20585000,READ,1,1076,96,false,ACTIVE
20595000,WRITE,1,1076,104,false,ACTIVE
20605000,READ,2,52,300,true,ACTIVE
20615000,WRITE,2,52,299,true,ACTIVE
20625000,READ,3,8,46,false,ACTIVE
20635000,READ,3,12,75,false,ACTIVE
20645000,READ,1,1080,104,false,ACTIVE
20655000,WRITE,1,1080,112,false,ACTIVE
20665000,READ,2,56,299,true,ACTIVE
20675000,WRITE,2,56,322,true,ACTIVE
20685000,READ,3,16,100,false,ACTIVE
20695000,READ,3,20,125,false,ACTIVE
20705000,READ,1,1084,112,false,ACTIVE
20715000,WRITE,1,1084,120,false,ACTIVE
20725000,READ,2,60,322,true,ACTIVE
20735000,WRITE,2,60,360,true,ACTIVE
20745000,READ,3,24,150,false,ACTIVE
20755000,READ,3,28,161,false,ACTIVE
20765000,READ,1,1088,120,false,ACTIVE
20775000,WRITE,1,1088,176,false,ACTIVE
20785000,READ,2,64,360,true,ACTIVE
20795000,WRITE,2,64,176,true,ACTIVE
20805000,READ,3,32,184,false,ACTIVE
20815000,READ,3,36,216,false,ACTIVE
20825000,READ,1,1092,176,false,ACTIVE
20835000,WRITE,1,1092,187,false,ACTIVE
20845000,READ,2,68,176,true,ACTIVE
20855000,WRITE,2,68,187,true,ACTIVE
20865000,READ,3,40,240,false,ACTIVE
20875000,READ,3,44,264,false,ACTIVE
20885000,READ,1,1096,187,false,ACTIVE
20895000,WRITE,1,1096,198,false,ACTIVE
20905000,READ,2,72,187,true,ACTIVE
20915000,WRITE,2,72,198,true,ACTIVE
20925000,READ,3,48,288,false,ACTIVE
20935000,READ,3,52,286,false,ACTIVE
20945000,READ,1,1100,198,false,ACTIVE
20955000,WRITE,1,1100,209,false,ACTIVE
20965000,READ,2,76,198,true,ACTIVE
20975000,WRITE,2,76,209,true,ACTIVE
20985000,READ,3,56,308,false,ACTIVE
20995000,READ,3,60,345,false,ACTIVE
21005000,READ,1,1104,209,false,ACTIVE
21015000,WRITE,1,1104,220,false,ACTIVE
21025000,READ,2,80,209,true,ACTIVE
21035000,WRITE,2,80,220,true,ACTIVE
21045000,READ,4,1072,72,false,ACTIVE
21055000,READ,4,1076,78,false,ACTIVE
21065000,READ,1,1108,220,false,ACTIVE
21075000,WRITE,1,1108,231,false,ACTIVE
21085000,READ,2,84,220,true,ACTIVE
21095000,WRITE,2,84,231,true,ACTIVE
21105000,READ,4,1080,84,false,ACTIVE
21115000,READ,4,1084,90,false,ACTIVE
21125000,READ,1,1112,231,false,ACTIVE
21135000,WRITE,1,1112,242,false,ACTIVE
21145000,READ,2,88,231,true,ACTIVE
21155000,WRITE,2,88,242,true,ACTIVE
21165000,WRITE,3,0,0,true,ACTIVE
21175000,WRITE,3,4,24,true,ACTIVE
21185000,READ,1,1116,242,false,ACTIVE
21195000,WRITE,1,1116,253,false,ACTIVE
21205000,READ,2,92,242,true,ACTIVE
21215000,WRITE,2,92,253,true,ACTIVE
21225000,WRITE,3,8,48,false,ACTIVE
21235000,WRITE,3,12,78,false,ACTIVE
21245000,READ,1,1120,253,false,ACTIVE
21255000,WRITE,1,1120,264,false,ACTIVE
21265000,READ,2,96,253,true,ACTIVE
21275000,WRITE,2,96,264,true,ACTIVE
21285000,WRITE,3,16,104,false,ACTIVE
21295000,WRITE,3,20,130,false,ACTIVE
21305000,READ,1,1124,264,false,ACTIVE
21315000,WRITE,1,1124,275,false,ACTIVE
21325000,READ,2,100,264,true,ACTIVE
21335000,WRITE,2,100,275,true,ACTIVE
21345000,WRITE,3,24,156,false,ACTIVE
21355000,WRITE,3,28,168,false,ACTIVE
21365000,READ,1,1128,275,false,ACTIVE
21375000,WRITE,1,1128,286,false,ACTIVE
21385000,READ,2,104,275,true,ACTIVE
21395000,WRITE,2,104,286,true,ACTIVE
21405000,WRITE,3,32,192,false,ACTIVE
21415000,WRITE,3,36,234,false,ACTIVE
21425000,READ,1,1132,286,false,ACTIVE
21435000,WRITE,1,1132,297,false,ACTIVE
21445000,READ,2,108,286,true,ACTIVE
21455000,WRITE,2,108,297,true,ACTIVE
21465000,WRITE,3,40,260,false,ACTIVE
21475000,WRITE,3,44,286,false,ACTIVE
21485000,READ,1,1136,297,false,ACTIVE
21495000,WRITE,1,1136,308,false,ACTIVE
21505000,READ,2,112,297,true,ACTIVE
21515000,WRITE,2,112,308,true,ACTIVE
21525000,WRITE,3,48,312,false,ACTIVE
21535000,WRITE,3,52,312,false,ACTIVE
21545000,READ,1,1140,308,false,ACTIVE
21555000,WRITE,1,1140,319,false,ACTIVE
21565000,READ,2,116,308,true,ACTIVE
21575000,WRITE,2,116,319,true,ACTIVE
21585000,WRITE,3,56,336,false,ACTIVE
21595000,WRITE,3,60,375,false,ACTIVE
21605000,READ,1,1144,319,false,ACTIVE
21615000,WRITE,1,1144,330,false,ACTIVE
21625000,READ,2,120,319,true,ACTIVE
21635000,WRITE,2,120,330,true,ACTIVE
21645000,READ,3,0,0,false,ACTIVE
21655000,READ,3,4,24,false,ACTIVE
21665000,READ,1,1148,330,false,ACTIVE
21675000,WRITE,1,1148,341,false,ACTIVE
21685000,READ,2,124,330,true,ACTIVE
21695000,WRITE,2,124,341,true,ACTIVE
21705000,READ,3,8,48,false,ACTIVE
21715000,READ,3,12,78,false,ACTIVE
21725000,READ,1,1152,341,false,ACTIVE
21735000,WRITE,1,1152,352,false,ACTIVE
21745000,READ,2,128,341,true,ACTIVE
21755000,WRITE,2,128,352,true,ACTIVE
21765000,READ,3,16,104,false,ACTIVE
21775000,READ,3,20,130,false,ACTIVE
21785000,READ,1,1024,352,false,ACTIVE
21795000,WRITE,1,1024,0,false,ACTIVE
21805000,READ,2,0,352,true,ACTIVE
21815000,WRITE,2,0,0,true,ACTIVE
21825000,READ,3,24,156,false,ACTIVE
21835000,READ,3,28,168,false,ACTIVE
21845000,READ,1,1028,0,false,ACTIVE
21855000,WRITE,1,1028,10,false,ACTIVE
21865000,READ,2,4,0,true,ACTIVE
21875000,WRITE,2,4,25,true,ACTIVE
21885000,READ,3,32,192,false,ACTIVE
21895000,READ,3,36,234,false,ACTIVE
21905000,READ,1,1032,10,false,ACTIVE
21915000,WRITE,1,1032,20,false,ACTIVE
21925000,READ,2,8,25,true,ACTIVE
21935000,WRITE,2,8,50,true,ACTIVE
21945000,READ,3,40,260,false,ACTIVE
21955000,READ,3,44,286,false,ACTIVE
21965000,READ,1,1036,20,false,ACTIVE
21975000,WRITE,1,1036,30,false,ACTIVE
21985000,READ,2,12,50,true,ACTIVE
21995000,WRITE,2,12,81,true,ACTIVE
22005000,READ,3,48,312,false,ACTIVE
22015000,READ,3,52,312,false,ACTIVE
22025000,READ,1,1040,30,false,ACTIVE
22035000,WRITE,1,1040,40,false,ACTIVE
22045000,READ,2,16,81,true,ACTIVE
22055000,WRITE,2,16,108,true,ACTIVE
22065000,READ,3,56,336,false,ACTIVE
22075000,READ,3,60,375,false,ACTIVE
22085000,READ,1,1044,40,false,ACTIVE
22095000,WRITE,1,1044,50,false,ACTIVE
22105000,READ,2,20,108,true,ACTIVE
22115000,WRITE,2,20,135,true,ACTIVE
22125000,WRITE,4,1024,0,false,ACTIVE
22135000,WRITE,4,1028,8,false,ACTIVE
22145000,READ,1,1048,50,false,ACTIVE
22155000,WRITE,1,1048,60,false,ACTIVE
22165000,READ,2,24,135,true,ACTIVE
22175000,WRITE,2,24,162,true,ACTIVE
22185000,WRITE,4,1032,16,false,ACTIVE
22195000,WRITE,4,1036,24,false,ACTIVE
22205000,READ,1,1052,60,false,ACTIVE
22215000,WRITE,1,1052,63,false,ACTIVE
22225000,READ,2,28,162,true,ACTIVE
22235000,WRITE,2,28,175,true,ACTIVE
22245000,WRITE,3,0,0,true,ACTIVE
22255000,WRITE,3,4,25,true,ACTIVE
22265000,READ,1,1056,63,false,ACTIVE
22275000,WRITE,1,1056,80,false,ACTIVE
22285000,READ,2,32,175,true,ACTIVE
22295000,WRITE,2,32,200,true,ACTIVE
22305000,WRITE,3,8,50,false,ACTIVE
22315000,WRITE,3,12,81,false,ACTIVE
22325000,READ,1,1060,80,false,ACTIVE
22335000,WRITE,1,1060,90,false,ACTIVE
22345000,READ,2,36,200,true,ACTIVE
22355000,WRITE,2,36,243,true,ACTIVE
22365000,WRITE,3,16,108,false,ACTIVE
22375000,WRITE,3,20,135,false,ACTIVE
22385000,READ,1,1064,90,false,ACTIVE
22395000,WRITE,1,1064,100,false,ACTIVE
22405000,READ,2,40,243,true,ACTIVE
22415000,WRITE,2,40,270,true,ACTIVE
22425000,WRITE,3,24,162,false,ACTIVE
22435000,WRITE,3,28,175,false,ACTIVE
22445000,READ,1,1068,100,false,ACTIVE
22455000,WRITE,1,1068,110,false,ACTIVE
22465000,READ,2,44,270,true,ACTIVE
22475000,WRITE,2,44,297,true,ACTIVE
22485000,WRITE,3,32,200,false,ACTIVE
22495000,WRITE,3,36,243,false,ACTIVE
22505000,READ,1,1072,110,false,ACTIVE
22515000,WRITE,1,1072,108,false,ACTIVE
22525000,READ,2,48,297,true,ACTIVE
22535000,WRITE,2,48,324,true,ACTIVE
22545000,WRITE,3,40,270,false,ACTIVE
22555000,WRITE,3,44,297,false,ACTIVE
22565000,READ,1,1076,108,false,ACTIVE
22575000,WRITE,1,1076,117,false,ACTIVE
22585000,READ,2,52,324,true,ACTIVE
22595000,WRITE,2,52,325,true,ACTIVE
22605000,WRITE,3,48,324,false,ACTIVE
22615000,WRITE,3,52,325,false,ACTIVE
22625000,READ,1,1080,117,false,ACTIVE
22635000,WRITE,1,1080,126,false,ACTIVE
22645000,READ,2,56,325,true,ACTIVE
22655000,WRITE,2,56,350,true,ACTIVE
22665000,WRITE,3,56,350,false,ACTIVE
22675000,WRITE,3,60,390,false,ACTIVE
22685000,READ,1,1084,126,false,ACTIVE
22695000,WRITE,1,1084,135,false,ACTIVE
22705000,READ,2,60,350,true,ACTIVE
22715000,WRITE,2,60,405,true,ACTIVE
22725000,READ,3,0,0,false,ACTIVE
22735000,READ,3,4,25,false,ACTIVE
22745000,READ,1,1088,135,false,ACTIVE
22755000,WRITE,1,1088,192,false,ACTIVE
22765000,READ,2,64,405,true,ACTIVE
22775000,WRITE,2,64,192,true,ACTIVE
22785000,READ,3,8,50,false,ACTIVE
22795000,READ,3,12,81,false,ACTIVE
22805000,READ,1,1092,192,false,ACTIVE
22815000,WRITE,1,1092,204,false,ACTIVE
22825000,READ,2,68,192,true,ACTIVE
22835000,WRITE,2,68,204,true,ACTIVE
22845000,READ,3,16,108,false,ACTIVE
22855000,READ,3,20,135,false,ACTIVE
22865000,READ,1,1096,204,false,ACTIVE
22875000,WRITE,1,1096,216,false,ACTIVE
22885000,READ,2,72,204,true,ACTIVE
22895000,WRITE,2,72,216,true,ACTIVE
22905000,READ,3,24,162,false,ACTIVE
22915000,READ,3,28,175,false,ACTIVE
22925000,READ,1,1100,216,false,ACTIVE
22935000,WRITE,1,1100,228,false,ACTIVE
22945000,READ,2,76,216,true,ACTIVE
22955000,WRITE,2,76,228,true,ACTIVE
22965000,READ,3,32,200,false,ACTIVE
22975000,READ,3,36,243,false,ACTIVE
22985000,READ,1,1104,228,false,ACTIVE
22995000,WRITE,1,1104,240,false,ACTIVE
23005000,READ,2,80,228,true,ACTIVE
23015000,WRITE,2,80,240,true,ACTIVE
23025000,READ,3,40,270,false,ACTIVE
23035000,READ,3,44,297,false,ACTIVE
23045000,READ,1,1108,240,false,ACTIVE
23055000,WRITE,1,1108,252,false,ACTIVE
23065000,READ,2,84,240,true,ACTIVE
23075000,WRITE,2,84,252,true,ACTIVE
23085000,READ,3,48,324,false,ACTIVE
23095000,READ,3,52,325,false,ACTIVE
23105000,READ,1,1112,252,false,ACTIVE
23115000,WRITE,1,1112,264,false,ACTIVE
23125000,READ,2,88,252,true,ACTIVE
23135000,WRITE,2,88,264,true,ACTIVE
23145000,READ,3,56,350,false,ACTIVE
23155000,READ,3,60,390,false,ACTIVE
23165000,READ,1,1116,264,false,ACTIVE
23175000,WRITE,1,1116,276,false,ACTIVE
23185000,READ,2,92,264,true,ACTIVE
23195000,WRITE,2,92,276,true,ACTIVE
23205000,WRITE,4,1040,36,false,ACTIVE
23215000,WRITE,4,1044,45,false,ACTIVE
23225000,READ,1,1120,276,false,ACTIVE
23235000,WRITE,1,1120,288,false,ACTIVE
23245000,READ,2,96,276,true,ACTIVE
23255000,WRITE,2,96,288,true,ACTIVE
23265000,WRITE,4,1048,54,false,ACTIVE
23275000,WRITE,4,1052,56,false,ACTIVE
23285000,READ,1,1124,288,false,ACTIVE
23295000,WRITE,1,1124,300,false,ACTIVE
23305000,READ,2,100,288,true,ACTIVE
23315000,WRITE,2,100,300,true,ACTIVE
23325000,WRITE,3,0,0,true,ACTIVE
23335000,WRITE,3,4,26,true,ACTIVE
23345000,READ,1,1128,300,false,ACTIVE
23355000,WRITE,1,1128,312,false,ACTIVE
23365000,READ,2,104,300,true,ACTIVE
23375000,WRITE,2,104,312,true,ACTIVE
23385000,WRITE,3,8,52,false,ACTIVE
23395000,WRITE,3,12,84,false,ACTIVE
23405000,READ,1,1132,312,false,ACTIVE
23415000,WRITE,1,1132,324,false,ACTIVE
23425000,READ,2,108,312,true,ACTIVE
23435000,WRITE,2,108,324,true,ACTIVE
23445000,WRITE,3,16,112,false,ACTIVE
23455000,WRITE,3,20,140,false,ACTIVE
23465000,READ,1,1136,324,false,ACTIVE
23475000,WRITE,1,1136,336,false,ACTIVE
23485000,READ,2,112,324,true,ACTIVE
23495000,WRITE,2,112,336,true,ACTIVE
23505000,WRITE,3,24,168,false,ACTIVE
23515000,WRITE,3,28,182,false,ACTIVE
23525000,READ,1,1140,336,false,ACTIVE
23535000,WRITE,1,1140,348,false,ACTIVE
23545000,READ,2,116,336,true,ACTIVE
23555000,WRITE,2,116,348,true,ACTIVE
23565000,WRITE,3,32,208,false,ACTIVE
23575000,WRITE,3,36,252,false,ACTIVE
23585000,READ,1,1144,348,false,ACTIVE
23595000,WRITE,1,1144,360,false,ACTIVE
23605000,READ,2,120,348,true,ACTIVE
23615000,WRITE,2,120,360,true,ACTIVE
23625000,WRITE,3,40,280,false,ACTIVE
23635000,WRITE,3,44,308,false,ACTIVE
23645000,READ,1,1148,360,false,ACTIVE
23655000,WRITE,1,1148,372,false,ACTIVE
23665000,READ,2,124,360,true,ACTIVE
23675000,WRITE,2,124,372,true,ACTIVE
23685000,WRITE,3,48,336,false,ACTIVE
23695000,WRITE,3,52,338,false,ACTIVE
23705000,READ,1,1152,372,false,ACTIVE
23715000,WRITE,1,1152,384,false,ACTIVE
23725000,READ,2,128,372,true,ACTIVE
23735000,WRITE,2,128,384,true,ACTIVE
23745000,WRITE,3,56,364,false,ACTIVE
